order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
f8fe2e394d3641489e6a2ca1cc40651e,6edb1e0e082c4b68f129489f442f1e60,delivered,2018-03-16 08:45:57,2018-03-16 09:07:26,2018-03-21 21:25:44,2018-05-16 15:22:52,2018-04-19 00:00:00
59db0cf65fd439e6e76ec105e3aa421c,1d2b981cedb5a187a9eb0c2ecbf0df2a,delivered,2017-01-27 18:47:11,2017-01-28 10:32:15,2017-01-30 13:20:35,2017-02-20 15:36:08,2017-03-16 00:00:00
7ccc11577ae58791fde9fe83f4c7f106,b7dbc8874c0f2dca8ff7b3cbd24c4f00,delivered,2017-11-26 19:20:04,2017-11-26 19:34:34,2017-11-27 20:39:44,2017-12-12 13:42:42,2017-12-12 00:00:00
b45b66d3543568daaa1fe2290859d88a,2afda983fb05aca314929a1352960eaf,delivered,2018-07-05 10:50:58,2018-07-05 16:19:59,2018-07-06 11:28:00,2018-07-10 15:22:01,2018-07-18 00:00:00
7ff5516d271630c6a60fa2fa469d7b89,ce0160296bc8dda40eaa1a3d6f321f2b,delivered,2017-08-18 11:21:40,2017-08-18 16:50:10,2017-08-22 19:29:47,2017-08-24 23:03:10,2017-09-08 00:00:00
95a7461400781a93765157b8f5fa2b6a,3887ca56ecb04770a526eeb6898db6b9,delivered,2017-02-22 17:50:33,2017-02-24 02:42:28,2017-02-24 15:27:52,2017-03-09 05:26:33,2017-03-27 00:00:00
c8086b4492f0deb3456e98d734f85d5d,8fc770c599b24a6353628d32cd069285,delivered,2018-04-12 11:45:10,2018-04-13 12:50:12,2018-04-17 19:56:41,2018-04-23 18:22:06,2018-05-09 00:00:00
fc9cfa2de496ffeee8c591c87070664f,9b187cb857bde65d3cd2864986ca8fd3,delivered,2017-09-13 17:04:21,2017-09-13 17:15:29,2017-09-14 15:55:59,2017-09-15 18:32:48,2017-09-25 00:00:00
1f790c9e3bb6e08d226245a5d1d781fa,3231b84e6605fdf9e9d0a9fd4bc290e9,delivered,2018-01-14 11:38:15,2018-01-14 11:49:24,2018-01-15 17:13:02,2018-02-01 00:33:10,2018-02-14 00:00:00
e01371016351ae4493ecbd7a8c5a33f5,e1a191d6a40b0deefd2d37b132049e56,delivered,2017-12-26 15:29:42,2017-12-28 10:18:26,2018-01-09 19:03:01,2018-01-17 13:51:48,2018-02-19 00:00:00
d5b01c154bfa35f8f18cf115336714f4,eda6b1598114de1c2eb5afb5a6d21018,delivered,2018-06-19 13:20:51,2018-06-19 13:57:23,2018-06-20 15:44:00,2018-06-25 10:58:34,2018-07-18 00:00:00
7d68f1da2ad6d6fa877e000788daf541,e7a503a253ff229e218670d750c36c9c,delivered,2018-07-04 14:45:47,2018-07-05 16:33:22,2018-07-06 10:31:00,2018-07-13 15:38:43,2018-08-06 00:00:00
1a54edac5c05d136c2dd2203344e314e,2c255a49a69bc58dd3e08c4e3fd4def9,delivered,2018-01-19 23:18:00,2018-01-23 03:53:05,2018-01-24 14:22:41,2018-02-06 23:04:40,2018-02-16 00:00:00
2caedb75be9b0acd4a4aa3562e5f898f,5673c1a8ea753d43497e49fb1be74b2d,delivered,2017-07-21 13:26:25,2017-07-21 13:35:54,2017-07-26 11:12:31,2017-07-31 19:37:52,2017-08-14 00:00:00
858d0cd014b03937ba15cb012ad42277,fe24c8bec5996d4bef3eeed6222aeeb3,delivered,2018-04-23 11:33:43,2018-04-24 19:28:09,2018-04-24 19:45:09,2018-04-30 23:22:18,2018-05-16 00:00:00
ddc6faf8f6c347a8c369d7c2b7cc6989,c223939860940fd82bd05c7e02db0673,delivered,2018-05-29 11:59:12,2018-05-29 13:18:53,2018-06-05 12:34:00,2018-06-15 18:03:26,2018-07-04 00:00:00
9e4b90eef41ed5a85e2e2f8bef415075,bc0c9c6cb264837628cec0ce57cd91a6,delivered,2018-03-28 17:03:47,2018-03-28 17:27:53,2018-03-29 20:48:47,2018-04-07 00:28:50,2018-04-10 00:00:00
03fe9fc6d464322a67f3a221777a82d3,7a096b2118d6b610b1a4efb484f76750,delivered,2017-04-25 20:09:27,2017-04-25 20:22:39,2017-04-26 12:16:58,2017-05-02 08:17:54,2017-05-12 00:00:00
18c48366114e65c415b2c19448f7c146,a7bfe37a3126d9f69b7388135be12f1e,delivered,2017-09-21 20:55:09,2017-09-21 22:45:32,2017-09-25 18:25:55,2017-10-03 17:58:53,2017-10-24 00:00:00
2dc89150e25e0d36a6b80cea3c8a1290,0454038eb49c9d4f0fbe5f2c7896980b,delivered,2018-05-03 23:51:46,2018-05-04 00:52:55,2018-05-04 12:50:00,2018-05-09 20:18:25,2018-05-22 00:00:00
8f3440c3e7e7b3e7162c1c7edbab894d,7be16f4343bb4890564d03bdb43fbbe8,delivered,2018-03-22 15:50:27,2018-03-22 16:30:24,2018-03-26 14:46:33,2018-04-03 21:54:50,2018-05-09 00:00:00
d3764fd6a2c04354a8cbde8508cc0ba0,2df17a523b839dbca5cf6e2465f91817,delivered,2018-04-16 13:34:03,2018-04-17 13:32:44,2018-04-18 22:36:33,2018-05-10 14:37:37,2018-05-10 00:00:00
2c6317c88d6837efdfecf7cb190c0cd9,0f6523f5cb5fd85eb6e608726696f690,delivered,2017-11-08 08:26:59,2017-11-09 04:31:12,2017-11-13 16:18:34,2017-11-17 20:56:29,2017-11-29 00:00:00
db26bf0c66e8320dd106b9b39ca56fec,11be3313da4285772a39dc6fa8a18cb9,delivered,2018-04-17 15:54:45,2018-04-17 16:30:39,2018-04-19 19:43:40,2018-05-02 17:36:45,2018-05-17 00:00:00
0093cbf16a6afb7f0ab7cc821b6f9e92,dce4e5a6bad0519b5c92cd5c4bc880d5,delivered,2017-11-11 13:05:52,2017-11-11 13:26:57,2017-11-16 20:27:16,2017-11-25 14:46:58,2017-12-08 00:00:00
247d40d57494c99a2d2112878041d45e,e3974693d9b53a66adef4344fd921dd1,delivered,2017-11-16 13:19:25,2017-11-17 04:10:29,2017-11-21 11:15:34,2017-11-25 11:09:05,2017-12-11 00:00:00
7643fb0ecfc2447d800aa40f62ef7fdf,52b70e1407555bb7531ae05aa2c4ccbe,delivered,2018-01-15 17:12:41,2018-01-15 17:29:37,2018-01-16 17:19:39,2018-01-30 15:16:45,2018-02-08 00:00:00
6d0f0280ebfb3b857b70731c9df2158c,8c03553b0a2bbfac8eb64cd9dd356187,delivered,2018-05-13 15:27:32,2018-05-13 15:51:52,2018-05-14 13:34:00,2018-05-17 12:22:01,2018-05-30 00:00:00
7aa23447e2b8d82e2355605aeac705b4,8a32dae8c7971078dd401865dba395fc,canceled,2017-11-23 20:24:34,2017-11-23 20:31:30,,,2017-12-07 00:00:00
8798b3a8e3d4a597bcde0dab8ad1de17,1a55eb1f27ee730a8fb638821c22a4c9,delivered,2018-04-04 12:18:48,2018-04-04 13:10:03,2018-04-10 19:18:37,2018-04-13 13:52:50,2018-04-24 00:00:00
b28d46b1868c3e5ad7bec94c220e36ef,a2df3f2abba350e6bbe53f43eafb781b,delivered,2018-04-02 21:38:23,2018-04-02 21:49:11,2018-04-03 21:51:27,2018-04-10 14:02:57,2018-04-18 00:00:00
b7aeacfc25789063ab26dcbed69401a3,9b1cf85143c429c569ffa542f24ce20a,delivered,2018-01-21 17:28:33,2018-01-22 13:55:17,2018-01-25 15:52:54,2018-01-29 17:13:54,2018-02-14 00:00:00
fea2633d3d1605bfdccc813bcf843ac8,4818f4fe96d4948850d3b4673feb1da8,delivered,2018-04-19 18:41:17,2018-04-19 18:51:54,2018-04-20 23:30:56,2018-04-24 22:14:36,2018-05-04 00:00:00
b33fb23930b882d67b4b114c33f2e6df,a2141dae4f56fd98148f8d8956f2c10a,delivered,2017-08-17 13:52:16,2017-08-17 14:30:19,2017-08-21 14:14:56,2017-08-29 17:25:15,2017-09-11 00:00:00
5384eba8f22866695801e33c6dc25745,afb5732a3293a4a7b3083314a9d1ac5b,delivered,2017-03-03 15:38:39,2017-03-03 15:50:22,2017-03-14 10:27:53,2017-03-28 17:24:41,2017-04-03 00:00:00
98974b076b01553d49ee6467905675a7,dc7cdb748679fb6f280f66d7582c5e59,delivered,2016-10-04 15:44:44,2016-10-06 15:57:59,2016-11-11 15:29:15,2016-11-17 08:38:57,2016-11-24 00:00:00
15bf8f6816bf9ff38c4262721f55bf54,d206278798571fd6765608ead0dcd8db,delivered,2017-08-16 10:07:24,2017-08-16 10:25:10,2017-08-17 19:24:36,2017-08-21 18:58:15,2017-09-05 00:00:00
573131fe2b7df5e3ce4d88bf7702f6d0,c6178bc9698c804aa6325efaabfd1b79,delivered,2018-06-28 18:18:26,2018-06-28 18:32:17,2018-06-29 14:41:00,2018-07-03 22:05:10,2018-07-19 00:00:00
e710c7377f2f29b3d369420d354b5abb,5d46c6f789e97a55abccf09df0f3c597,delivered,2017-08-02 16:29:21,2017-08-02 16:55:12,2017-08-11 19:14:07,2017-08-21 20:55:06,2017-08-30 00:00:00
913ad8619a18dac3ea5b944b82d289a1,f795c720615c514b5a76aba21942dfce,delivered,2018-02-15 20:07:54,2018-02-15 20:26:16,2018-02-28 18:27:05,2018-03-19 16:12:04,2018-03-20 00:00:00
72fcaaf6f276ca11244c4a82bb009eaf,8dc2fd6452f3e7e9a88fcc99525d4294,delivered,2017-10-07 14:35:35,2017-10-07 14:49:26,2017-10-10 19:53:58,2017-10-19 18:03:41,2017-11-01 00:00:00
50450e6dcc1a32535adfec1b01e88659,d2c218bda8ec8cab8e5d1930408fe95b,delivered,2017-08-25 19:17:14,2017-08-25 19:30:23,2017-08-28 20:04:02,2017-09-01 19:05:08,2017-09-19 00:00:00
5b9a0e4cbfc2d6a1347472c847a4a4e1,3e54f09108285b0c493b8485d3593351,delivered,2018-05-19 14:35:15,2018-05-22 09:14:33,2018-05-23 12:31:00,2018-06-04 14:03:39,2018-06-13 00:00:00
60fb7d6bc05727392e673b4035dfee7e,ae036209dfd6655f7acf9a485fd04dc6,delivered,2017-05-12 19:20:57,2017-05-12 19:30:11,2017-05-15 13:44:05,2017-06-01 12:32:56,2017-06-13 00:00:00
37732eb932f8b2b2b3d7cef77833eec1,614b18112402859120ee75b1ba6b07c4,delivered,2017-10-22 22:09:04,2017-10-22 22:26:16,2017-10-23 17:24:13,2017-11-01 19:32:34,2017-11-09 00:00:00
ea3da9210148306e5b1bbb843c19e65f,aae85afe0d3dfab5268e0092b41959d2,delivered,2018-02-23 01:55:20,2018-02-23 02:29:00,2018-02-23 20:48:57,2018-03-06 13:42:33,2018-03-16 00:00:00
4d5f4d9f45924156c57a69d5ef886822,038eba7c093b00abd73987d7c22c6f06,delivered,2018-04-19 15:03:51,2018-04-19 15:15:20,2018-04-20 19:26:33,2018-04-24 01:02:40,2018-05-08 00:00:00
c75dfb74f7e634744d13799759233b78,2612bdea8da13840fcf41e580f3aecc5,delivered,2018-02-09 09:48:04,2018-02-10 09:47:53,2018-02-16 22:34:52,2018-03-05 20:50:52,2018-03-06 00:00:00
c38d701768413a3f8569e83aac1a3179,38da30c823492d655d0779e26e6d477e,delivered,2018-07-28 09:44:17,2018-07-28 11:35:12,2018-07-31 14:36:00,2018-08-02 02:03:31,2018-08-03 00:00:00
e19e0055828458457bb47794c262b00e,63c27e2aa9bf68a1c484ef91d4c1f247,delivered,2017-07-14 17:02:17,2017-07-18 05:50:17,2017-07-19 19:18:33,2017-07-22 14:05:01,2017-07-27 00:00:00
1b9de9a0409d983102d4ce529265112a,5f7b2adac6bc47d3b426270f4f620b77,delivered,2018-03-28 13:16:01,2018-03-28 13:30:22,2018-04-02 19:58:53,2018-04-10 23:23:20,2018-04-16 00:00:00
195194e3dbfe59a81261af1a6ffe7c47,61ff2315be831a0ef27a4e5a3fac4cee,delivered,2017-12-26 15:04:57,2017-12-26 15:14:33,2017-12-27 15:29:08,2018-01-03 15:57:09,2018-01-15 00:00:00
8c06de33065ff82ad2d811b7e81a5f7a,b54ba0f5011c40abe78ab10056ea0712,delivered,2018-04-28 22:29:19,2018-04-28 22:53:14,2018-04-30 13:27:00,2018-05-05 15:03:25,2018-05-23 00:00:00
6d206f309ddf213a7977318bbe5d3cd0,8fe1a699c51916b203ee684f642d234a,delivered,2017-08-16 19:49:56,2017-08-16 21:24:55,2017-08-18 10:13:39,2017-08-23 19:37:29,2017-09-14 00:00:00
2bd2198690a2c150fe5fdc4e064ba521,01288d72df4b2a4fb61182da4113ceab,delivered,2018-02-18 11:02:12,2018-02-18 11:15:31,2018-02-20 21:49:23,2018-03-20 23:34:54,2018-03-19 00:00:00
cb1d3422684cab64f603f1b70a68e2ef,dbc3d77db84c3142dceb08cdd254f21f,delivered,2018-06-08 00:46:32,2018-06-08 00:56:47,2018-06-08 14:01:00,2018-06-11 14:11:28,2018-06-19 00:00:00
f2f276797fe0c5bb220e8fceefd0220b,c27703a50050afbb4661ad22ea030c7c,delivered,2017-05-25 10:07:59,2017-05-25 10:22:56,2017-05-25 13:12:05,2017-05-31 14:25:53,2017-06-19 00:00:00
d8578262363755dd9a09ce0b4110a1cd,0722cac4e97a1d3381723e1770a60391,delivered,2018-02-07 20:57:04,2018-02-07 21:10:30,2018-02-08 16:28:25,2018-02-15 22:39:50,2018-03-05 00:00:00
d74cdf7dea16668a34d57964004f0e94,0d084e109d08dc18e40858b407ce7c6b,delivered,2018-06-16 21:49:37,2018-06-19 04:16:51,2018-06-19 13:17:00,2018-06-25 20:32:44,2018-07-11 00:00:00
aeaf2bf4d5560c9cb99fa0d61adc0ae0,aec8714e858d57cbd3ce1be905ec2477,delivered,2017-06-12 11:51:18,2017-06-12 13:06:44,2017-06-19 19:59:21,2017-06-24 10:37:37,2017-07-05 00:00:00
33719438c660a7964c608082a59a58c6,1777f8820f1331cc996abb92c3fa03d0,delivered,2018-01-01 12:51:04,2018-01-01 12:59:18,2018-01-02 16:19:18,2018-01-05 22:14:20,2018-01-24 00:00:00
f5d7c7844669e4addcf57dd9c9b703a5,437ab8c619c372caf63fc4b6c8117290,delivered,2018-04-09 11:22:45,2018-04-09 11:30:17,2018-04-10 14:53:37,2018-04-27 23:11:32,2018-05-07 00:00:00
e39fd2e5443413710adca912ade28b4a,47b0f9a44d1904590dd06ebe72bd3723,delivered,2017-09-10 19:09:22,2017-09-10 19:23:28,2017-09-11 21:05:45,2017-09-20 20:25:05,2017-10-03 00:00:00
f061e8818fe8193a51388d6773625505,b7e921dc4c40998b54af80352b06d7d4,delivered,2018-07-04 20:00:33,2018-07-06 02:35:16,2018-07-09 15:10:00,2018-07-20 19:48:46,2018-08-07 00:00:00
5107023bd9539bd8a56cb295ae688400,7b0ef84b81f16d16583ccb6b987a0ed3,delivered,2018-01-05 16:29:24,2018-01-05 16:36:18,2018-01-09 15:09:28,2018-01-30 18:03:34,2018-02-07 00:00:00
ffc5d47e40567b5f153d5cd17138eb89,6a259f105654c36924187507b16c4a04,delivered,2018-05-21 09:15:31,2018-05-21 09:36:59,2018-05-21 14:44:00,2018-06-24 17:28:45,2018-06-08 00:00:00
18905a8655f8255bf50d2eeadce2641e,1aed7bcb3469dbda3ebc61b12938a4ba,delivered,2018-01-25 23:32:16,2018-01-27 02:52:27,2018-01-30 14:17:11,2018-02-07 17:27:46,2018-02-26 00:00:00
8748f09f5b3de56a89acecb0b56618ae,c3764161b7278ea2efdea0137dd37abc,delivered,2017-09-19 20:29:14,2017-09-19 20:44:24,2017-09-20 21:21:58,2017-09-21 16:13:29,2017-10-03 00:00:00
7efe7d821a28e5891395832097475428,13eecc109755d75fffcf60091efa0661,delivered,2017-04-10 13:30:36,2017-04-10 13:45:18,2017-04-11 12:09:41,2017-04-18 12:30:07,2017-05-04 00:00:00
e0f04a1acc50a7daf0cbb0654d438725,fa2ecb119951fe7045f5608dc046ee0f,delivered,2017-08-30 18:37:23,2017-08-30 18:45:18,2017-08-31 17:35:03,2017-09-11 22:18:45,2017-09-21 00:00:00
aa6bad8e7c086d7f65fbd2dd0131cf84,d7316275d71440d2ac7993048c3b3428,delivered,2017-08-12 17:27:21,2017-08-13 17:46:12,2017-08-15 21:42:21,2017-08-28 20:19:41,2017-09-05 00:00:00
4dd1f29debee7ab872c8919f35a80070,51cfe38e55dc309dc27164c60fe75107,delivered,2017-04-06 15:06:48,2017-04-07 03:15:57,2017-04-13 17:38:15,2017-04-20 08:51:44,2017-05-04 00:00:00
9c3d371454ceddff5d8fa8aa86ac7c1e,e8d796c25778bdcfe7e82a408b7d50da,delivered,2017-04-19 17:50:59,2017-04-19 18:05:17,2017-04-22 13:07:48,2017-05-18 13:55:40,2017-05-09 00:00:00
5a583547086c7958be6668ef932708cd,a6df8d7ce4d964e64ad1103730ffbc4c,delivered,2017-06-08 09:18:19,2017-06-08 09:30:17,2017-06-08 14:08:35,2017-06-19 14:27:46,2017-07-03 00:00:00
0953ccb40a8fb30d5fd5ce0c06bbf4ad,b08d8e609d55b8d13dafb964bfed9acd,delivered,2017-11-23 19:50:30,2017-11-23 20:00:39,2017-11-24 19:04:33,2017-11-29 21:57:02,2017-12-15 00:00:00
c69c8612c1fa919f232d370c41cbffd7,0241277be857dc59ae544ccac12b3e19,delivered,2017-04-19 08:56:39,2017-04-19 09:05:16,2017-04-19 15:51:57,2017-05-03 00:09:39,2017-05-11 00:00:00
8c9cc9d7e2dfc4cb091854203914cade,f5bc53444f46ca178517d520d40bfdb4,delivered,2017-08-01 09:48:08,2017-08-01 10:05:21,2017-08-04 18:17:27,2017-08-18 20:13:25,2017-08-29 00:00:00
b5a290773b1946d7fd79425b488b0e8b,95fda3c2a70a5834ec54463c77b5f10e,delivered,2017-04-21 19:21:21,2017-04-21 19:35:39,2017-04-27 11:24:46,2017-05-03 16:26:45,2017-05-17 00:00:00
7b1dc739a78d04563a4fd62f5a6b454f,b6d43bdf1d5537d9a1d9011e8044eac6,delivered,2018-01-03 19:46:53,2018-01-03 19:52:23,2018-01-05 11:43:15,2018-01-09 17:14:07,2018-02-01 00:00:00
31f2497110f1ac4723c65060cd81dd92,18a4c896676ed4abae6395f7b521ab38,delivered,2018-05-11 20:27:51,2018-05-11 20:56:59,2018-05-14 06:25:00,2018-05-16 14:54:01,2018-05-25 00:00:00
fa7809f6cdf09dfab24cfc2669964ecb,58b75381b97c75d94e51fb72db47f4da,delivered,2018-06-04 21:18:04,2018-06-04 21:30:41,2018-06-08 14:03:00,2018-06-21 04:54:19,2018-07-11 00:00:00
2e571b4487c7119502acdb48043efcee,2f1d78af6de0800385a0cc5cf4b7a794,delivered,2017-12-03 15:57:22,2017-12-05 04:12:10,2017-12-06 18:58:57,2017-12-15 22:47:41,2017-12-27 00:00:00
08158c9f50214fc5872aba47814160e7,d34e0dba89b89a8aa2e00cb8b289f565,delivered,2017-03-15 14:37:37,2017-03-15 14:37:37,2017-03-22 10:51:59,2017-03-27 11:38:04,2017-04-07 00:00:00
4aeb09d2415c840cd427f9b0e5dabfb6,611ef20bd95ccb865a0fac20facab883,delivered,2017-07-06 10:09:27,2017-07-07 02:50:19,2017-07-07 19:14:51,2017-07-18 21:06:09,2017-08-03 00:00:00
755eebcb667b0fc5148bdcee47fe9f28,5bf5c7cc1ffdd2a2b72a8a7a3c780beb,delivered,2017-05-12 08:47:47,2017-05-13 03:02:49,2017-05-17 09:23:57,2017-05-22 16:13:40,2017-06-01 00:00:00
a84565af4cdf9483cc1cf6b94686a95f,b66124b45e367a0aa230614c0ad309d3,delivered,2017-09-11 20:01:57,2017-09-11 20:15:24,2017-09-14 19:52:51,2017-09-20 15:51:43,2017-09-27 00:00:00
e2b7031b8151dd5de69d77a161b19c44,08ad03bbb59f24c6f7842e991d1c6324,delivered,2018-02-13 13:18:09,2018-02-13 15:00:32,2018-02-14 19:08:33,2018-02-27 20:39:02,2018-03-06 00:00:00
5d384e0ab579db9d8e3e60baa0637f91,7d319cee0908bb2b366ca6d07a8b1b9b,delivered,2017-10-18 14:34:23,2017-10-20 02:49:39,2017-10-20 18:03:36,2017-10-31 18:19:05,2017-11-10 00:00:00
a0fb1c238c7bcff487ee3095d577be86,cdc7e49dd029bf91db3bd652c2353ffb,delivered,2018-02-21 18:12:18,2018-02-21 18:32:19,2018-02-22 20:03:49,2018-03-05 22:35:10,2018-03-13 00:00:00
a78b0514381a2ddd033d250ffcdacc13,453cdbb7bf3b55c4811175bbf25730e1,delivered,2017-02-15 13:38:38,2017-02-15 13:50:21,2017-02-15 14:48:36,2017-02-21 16:22:05,2017-03-16 00:00:00
2f987d84716580b1465f39247276a59c,aa4a725263c6983512c603c3ae6aa188,delivered,2018-01-15 16:19:51,2018-01-16 11:57:32,2018-01-17 19:22:43,2018-01-19 21:39:10,2018-02-01 00:00:00
0c021596b865eb54c02ad64bf7d55aea,407b735b2eaad546c9f7c2eb72b1538d,delivered,2017-10-04 00:03:23,2017-10-05 03:07:14,2017-10-05 19:03:45,2017-10-14 00:50:00,2017-10-26 00:00:00
268611f7d2f0106b616e88e532e05a2b,f564999c9ed6db59430410f9472c8bba,delivered,2017-11-24 03:30:42,2017-11-25 07:50:30,2017-11-27 15:58:13,2017-12-09 15:42:43,2017-12-14 00:00:00
4bb2ee0b9741faceac3deb03a2e53fa6,98dbd4d2aa22a4b4a06bf84781432636,delivered,2018-08-10 10:56:10,2018-08-10 11:05:13,2018-08-14 16:06:00,2018-08-20 21:15:06,2018-08-28 00:00:00
dd3d73f70b77e2a07f64360620621ca4,38f1fb4bd44289ca591479b76905cdbf,delivered,2018-01-02 09:45:15,2018-01-02 09:54:22,2018-01-02 17:19:20,2018-01-04 12:41:45,2018-01-18 00:00:00
dc8a41c3b06bd915d57fcd0e89973744,90c5c0ff339811cdbf13a8a618821c68,delivered,2017-10-04 11:26:24,2017-10-04 11:40:17,2017-10-05 19:48:03,2017-10-10 19:43:55,2017-10-30 00:00:00
218bc576cc67d1b76c855f861eb24bcd,a64528d4c047cd670cfe7fd2dcda67fd,delivered,2018-04-15 12:53:24,2018-04-15 13:10:27,2018-04-17 17:41:50,2018-04-20 18:38:27,2018-05-09 00:00:00
6cc4f76a3cbfa54f4dd7d78df8e4bb85,f21e6e54bf3f2bc45847f3e23e70b677,delivered,2018-03-19 18:24:26,2018-03-19 18:35:36,2018-03-20 23:12:15,2018-04-16 12:33:00,2018-04-16 00:00:00
cb26769d014df1d16ffd4de9098e95d7,d44fac4c94cd149d441c40511abd27bd,delivered,2017-11-26 18:20:48,2017-11-26 18:32:39,2017-11-27 18:38:24,2017-12-04 20:43:16,2017-12-19 00:00:00
5dbd736e8af7fa0c1c7528c53b2d2f5c,21e69ff635b0200760b86b80ed80e7f1,delivered,2018-06-17 18:20:59,2018-06-17 18:34:08,2018-07-02 13:43:00,2018-07-03 19:06:47,2018-07-03 00:00:00
dca3b709f4c0389495cb4fa1a063440c,e672223579b2241f67b57c34d7aad49d,delivered,2017-07-19 18:22:52,2017-07-19 18:35:23,2017-07-28 11:32:45,2017-08-02 19:54:55,2017-08-08 00:00:00
3b42ad87f3292fab60e143988d332da1,4a63a260154fea565815aa2eace75155,delivered,2018-03-11 22:24:13,2018-03-11 22:35:30,2018-03-12 17:26:26,2018-03-15 19:41:58,2018-03-28 00:00:00
75c65b37911c3543a4efd45a45ee4a92,037fefe4072b01df6c29d233b2196a23,delivered,2017-09-07 18:27:27,2017-09-07 18:35:11,2017-09-08 21:04:36,2017-09-26 16:18:19,2017-09-28 00:00:00
59aeb2ec44b9400fafd0b59e842959d1,f927f7178bfe24dfb3e036785eadc000,delivered,2017-08-22 19:18:10,2017-08-22 19:32:07,2017-08-24 21:12:44,2017-09-13 19:21:51,2017-10-02 00:00:00
1d6a2a632c284f1c4fd53baf9e705693,a06cdf060608a4a80705bf5860bc8f58,delivered,2018-03-29 13:40:53,2018-03-31 09:15:08,2018-04-05 00:04:16,2018-04-09 22:42:41,2018-05-03 00:00:00
c2038cc607e5462400ad6606b091ceca,f034510b61dadeded57a79a657d3e3d9,delivered,2017-11-02 22:41:18,2017-11-03 00:35:49,2017-11-08 15:07:52,2017-11-24 21:16:58,2017-12-01 00:00:00
7fb803b61e1301dc6887ef9d54cfcf26,0977e0b93fd518fc88b277900af29e65,delivered,2018-07-26 16:11:51,2018-07-27 16:10:25,2018-07-30 11:41:00,2018-08-07 16:27:43,2018-08-24 00:00:00
3602a80b09d914236f74c733631f3b8b,367000b9bd508db790e048df2f6d6af9,delivered,2018-01-31 20:38:38,2018-02-02 08:55:51,2018-02-02 18:48:35,2018-05-18 11:06:52,2018-03-19 00:00:00
5460a05579eef48f6c8d54ca6c3f2249,1336c066de955f70e1508ce21670b72e,delivered,2018-07-05 10:06:44,2018-07-06 02:51:20,2018-07-10 15:48:00,2018-07-13 18:38:26,2018-08-06 00:00:00
134dd47f025f4b13cd82ce9e771800bb,ddfecd4bb5e482fca16929e5ece6574a,delivered,2017-03-02 23:17:18,2017-03-02 23:25:15,2017-03-06 07:31:55,2017-03-13 14:31:05,2017-03-27 00:00:00
6ef8f6ed00303d5d81cdab508d586dcb,e3b618cc7416f6c66245395873691ffe,delivered,2017-10-13 17:43:55,2017-10-13 18:07:19,2017-10-16 11:44:58,2017-10-19 18:57:12,2017-11-06 00:00:00
e5220ef7f976cab4427f16a5e1d6c29c,f920395e4693d8730802e67e57e3d3b6,delivered,2018-05-01 09:36:46,2018-05-01 09:57:05,2018-05-03 11:09:00,2018-05-10 20:48:34,2018-05-28 00:00:00
52f308ce830731bfdfea4539e140073f,8a86b00cbfc4091cc8b0b1fd597b9a53,unavailable,2017-08-02 11:11:01,2017-08-03 03:04:51,,,2017-08-23 00:00:00
023aa4b0585594124bc50e55e0e11a5f,678c7714cdd189c7aca5cd7e6c70fb94,delivered,2018-04-01 23:03:34,2018-04-03 05:48:29,2018-04-04 21:57:32,2018-04-09 11:46:41,2018-04-18 00:00:00
8d8a1fb20cc3bcbed0c51fd0c70bc538,8b80d650dc2282d7175ab30a8b417280,delivered,2018-02-03 17:24:51,2018-02-03 17:35:28,2018-02-05 23:53:49,2018-02-27 16:49:07,2018-03-14 00:00:00
9803d53681d599da06e759c5935f89e6,d43e2e7c5f8e31be75ee558015546c93,delivered,2017-08-14 09:28:45,2017-08-14 09:45:07,2017-08-16 15:50:08,2017-08-25 15:54:12,2017-09-06 00:00:00
961f1793d1fa464e0ed6686562936da8,04c79718e69bce669782d1cdbfa6f138,delivered,2017-08-01 18:21:25,2017-08-01 18:35:42,2017-08-04 22:41:41,2017-08-17 20:25:00,2017-09-04 00:00:00
a77a378498a60424c73641a2bce561f8,a165af70cc13470e311ddcd4fd33c070,delivered,2018-02-14 19:01:46,2018-02-15 06:30:26,2018-02-16 19:12:09,2018-02-21 23:29:06,2018-03-13 00:00:00
afa17ebff8d7e00d7c9e04860c7ddcea,a40c9c907d645ac0394aa28875d5986d,delivered,2017-02-10 21:12:19,2017-02-11 21:22:59,2017-02-15 09:14:41,2017-02-21 18:21:54,2017-03-16 00:00:00
80c343549e07922070b0793b2eb87df4,c635d6979164aafc07fe03ee6c2ff9ae,delivered,2017-10-24 22:06:45,2017-10-24 22:26:16,2017-10-26 00:33:53,2017-11-01 20:35:59,2017-11-14 00:00:00
47e1801bc1f8eddb9969bf5fd8563712,2baba98379e3fb1bab9d4feba6b83503,delivered,2018-04-01 20:44:55,2018-04-01 20:55:39,2018-04-03 19:47:10,2018-04-07 20:16:31,2018-04-25 00:00:00
88131f6562db887981cc8ab363deb03f,0d05af7e5a21aa81bdc60f6cb6ae91cf,delivered,2018-05-18 14:14:07,2018-05-18 14:34:53,2018-05-21 15:02:00,2018-05-23 20:24:37,2018-06-13 00:00:00
44437f0cd12aae191555f66ce8dc2d5f,a35ef33a28a474a499c0452e297e3b4c,delivered,2017-10-21 15:07:40,2017-10-21 15:21:21,2017-10-24 18:22:39,2017-10-30 20:27:25,2017-11-16 00:00:00
